date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
28-03-2022,Vrindavan,1,Moderate,171,PM10
28-03-2022,Agartala,2,Satisfactory,96,"PM2.5, SO2"
28-03-2022,Ajmer,1,Moderate,127,PM2.5
28-03-2022,Visakhapatnam,1,Moderate,110,PM10
28-03-2022,Amaravati,1,Good,50,PM10
28-03-2022,Hisar,1,Poor,238,PM2.5
28-03-2022,Howrah,2,Satisfactory,92,"PM10, PM2.5"
28-03-2022,Hubballi,1,Moderate,102,PM10
28-03-2022,Hyderabad,6,Moderate,124,"PM10, PM2.5"
28-03-2022,Indore,1,Moderate,167,PM10
28-03-2022,Jabalpur,1,Poor,201,PM10
28-03-2022,Jaipur,2,Moderate,152,PM2.5
28-03-2022,Jalandhar,1,Moderate,141,PM10
28-03-2022,Jhansi,1,Moderate,172,PM10
28-03-2022,Jind,1,Moderate,175,PM2.5
28-03-2022,Jodhpur,1,Moderate,185,PM2.5
28-03-2022,Kaithal,1,Moderate,178,PM2.5
28-03-2022,Hassan,1,Satisfactory,94,PM10
28-03-2022,Kalaburagi,1,Moderate,177,PM10
28-03-2022,Kannur,1,Satisfactory,55,PM10
28-03-2022,Kanpur,3,Moderate,160,"PM10, PM2.5"
28-03-2022,Karnal,1,Moderate,122,PM10
28-03-2022,Katni,1,Poor,282,PM10
28-03-2022,Khanna,1,Moderate,116,PM10
28-03-2022,Kishanganj,1,Moderate,193,PM2.5
28-03-2022,Kochi,1,Satisfactory,72,PM2.5
28-03-2022,Kolar,1,Satisfactory,82,PM2.5
28-03-2022,Kolkata,7,Moderate,108,"O3, PM10"
28-03-2022,Kollam,1,Satisfactory,81,PM10
28-03-2022,Kota,1,Moderate,115,PM2.5
28-03-2022,Kozhikode,1,Good,50,PM10
28-03-2022,Kalyan,1,Moderate,172,PM2.5
28-03-2022,Kurukshetra,1,Moderate,184,PM2.5
28-03-2022,Hapur,1,Moderate,192,PM2.5
28-03-2022,Gwalior,1,Moderate,146,PM2.5
28-03-2022,Bulandshahr,1,Poor,243,PM10
28-03-2022,Chamarajanagar,1,Good,46,PM10
28-03-2022,Chandigarh,3,Moderate,137,"O3, PM10"
28-03-2022,Chandrapur,2,Moderate,171,"O3, PM2.5"
28-03-2022,Charkhi Dadri,1,Moderate,188,PM2.5
28-03-2022,Chennai,8,Good,47,"CO, PM10"
28-03-2022,Chikkaballapur,1,Satisfactory,89,PM10
28-03-2022,Chikkamagaluru,1,Good,47,PM10
28-03-2022,Damoh,1,Moderate,115,PM10
28-03-2022,Darbhanga,1,Poor,277,PM10
28-03-2022,Delhi,34,Poor,251,PM10
28-03-2022,Dewas,1,Moderate,162,PM10
28-03-2022,Haldia,1,Satisfactory,59,PM2.5
28-03-2022,Dharuhera,1,Poor,279,PM10
28-03-2022,Faridabad,3,Very Poor,304,"PM10, PM2.5"
28-03-2022,Fatehabad,1,Moderate,162,O3
28-03-2022,Firozabad,1,Moderate,176,PM2.5
28-03-2022,Gadag,1,Satisfactory,89,PM2.5
28-03-2022,GandhiNagar,3,Moderate,164,"PM10, PM2.5"
28-03-2022,Gaya,3,Moderate,163,"PM10, PM2.5"
28-03-2022,Ghaziabad,4,Very Poor,334,PM10
28-03-2022,Gorakhpur,1,Satisfactory,97,PM2.5
28-03-2022,Greater Noida,2,Poor,264,PM10
28-03-2022,Gummidipoondi,1,Good,29,PM10
28-03-2022,Gurugram,3,Poor,232,"PM10, PM2.5"
28-03-2022,Guwahati,2,Moderate,110,PM2.5
28-03-2022,Durgapur,1,Very Poor,343,PM10
28-03-2022,Lucknow,6,Moderate,166,"PM10, PM2.5"
28-03-2022,Ludhiana,1,Moderate,170,PM2.5
28-03-2022,Madikeri,1,Satisfactory,67,PM10
28-03-2022,Rohtak,1,Poor,255,PM2.5
28-03-2022,Rupnagar,1,Moderate,172,PM10
28-03-2022,Sagar,1,Moderate,113,PM2.5
28-03-2022,Samastipur,1,Very Poor,363,PM2.5
28-03-2022,Sasaram,1,Poor,207,PM2.5
28-03-2022,Satna,1,Satisfactory,62,PM10
28-03-2022,Shillong,1,Satisfactory,51,PM2.5
28-03-2022,Shivamogga,1,Satisfactory,60,PM10
28-03-2022,Siliguri,1,Moderate,128,PM2.5
28-03-2022,Singrauli,1,Severe,411,PM10
28-03-2022,Yamunanagar,1,Moderate,190,PM2.5
28-03-2022,Yadgir,1,Satisfactory,90,PM10
28-03-2022,Ratlam,1,Moderate,152,PM10
28-03-2022,Sirsa,1,Satisfactory,87,O3
28-03-2022,Solapur,1,Moderate,116,PM10
28-03-2022,Srinagar,1,Satisfactory,56,PM10
28-03-2022,Talcher,1,Satisfactory,77,PM10
28-03-2022,Thane,1,Poor,217,O3
28-03-2022,Thiruvananthapuram,2,Good,44,"PM10, PM2.5"
28-03-2022,Thoothukudi,1,Satisfactory,76,PM10
28-03-2022,Udaipur,1,Moderate,123,PM10
28-03-2022,Ujjain,1,Moderate,154,PM10
28-03-2022,Varanasi,4,Moderate,102,PM10
28-03-2022,Vatva,1,Moderate,145,PM10
28-03-2022,Alwar,1,Satisfactory,96,PM10
28-03-2022,Vijayapura,1,Good,50,PM10
28-03-2022,Siwan,1,Very Poor,332,PM10
28-03-2022,Ramanagara,1,Moderate,135,PM10
28-03-2022,Rajgir,1,Moderate,155,PM10
28-03-2022,Rajamahendravaram,1,Good,50,PM10
28-03-2022,Mandi Gobindgarh,1,Satisfactory,66,PM10
28-03-2022,Mandideep,1,Poor,207,PM10
28-03-2022,Mandikhera,1,Satisfactory,99,PM10
28-03-2022,Manesar,1,Very Poor,302,PM2.5
28-03-2022,Mangalore,1,Good,48,CO
28-03-2022,Manguraha,1,Moderate,159,PM10
28-03-2022,Meerut,3,Poor,287,"PM10, PM2.5"
28-03-2022,Moradabad,4,Moderate,182,"O3, PM10, PM2.5"
28-03-2022,Mumbai,14,Moderate,113,PM10
28-03-2022,Munger,1,Very Poor,331,PM10
28-03-2022,Muzaffarnagar,1,Poor,255,PM2.5
28-03-2022,Muzaffarpur,2,Poor,263,"PM10, PM2.5"
28-03-2022,Mysuru,1,Satisfactory,54,PM10
28-03-2022,Nagpur,1,Satisfactory,87,PM10
28-03-2022,Naharlagun,1,Moderate,102,PM10
28-03-2022,Narnaul,1,Moderate,177,PM2.5
28-03-2022,Nashik,1,Satisfactory,79,PM10
28-03-2022,Navi Mumbai,2,Moderate,161,"O3, PM10"
28-03-2022,Noida,1,Poor,238,PM10
28-03-2022,Pali,1,Moderate,148,PM2.5
28-03-2022,Palwal,1,Poor,226,PM10
28-03-2022,Panchkula,1,Moderate,150,PM2.5
28-03-2022,Patiala,1,Moderate,125,PM10
28-03-2022,Patna,5,Poor,283,"PM10, PM2.5"
28-03-2022,Pithampur,1,Satisfactory,78,PM10
28-03-2022,Prayagraj,3,Moderate,125,PM10
28-03-2022,Pune,4,Moderate,125,"PM10, PM2.5"
28-03-2022,Brajrajnagar,1,Poor,277,O3
28-03-2022,Bilaspur,1,Satisfactory,72,CO
28-03-2022,Sonipat,1,Poor,257,PM10
28-03-2022,Bhiwani,1,Poor,225,PM2.5
28-03-2022,Ankleshwar,1,Moderate,144,PM2.5
28-03-2022,Amritsar,1,Moderate,109,PM10
28-03-2022,Ambala,1,Moderate,143,PM2.5
28-03-2022,Araria,1,Moderate,160,PM2.5
28-03-2022,Arrah,1,Poor,244,PM10
28-03-2022,Asansol,1,Poor,247,O3
28-03-2022,Baddi,1,Moderate,142,PM10
28-03-2022,Bagalkot,1,Satisfactory,51,PM10
28-03-2022,Bhopal,1,Moderate,151,PM10
28-03-2022,Bahadurgarh,1,Very Poor,311,PM10
28-03-2022,Ballabgarh,1,Moderate,153,PM10
28-03-2022,Bathinda,1,Satisfactory,95,PM10
28-03-2022,Bengaluru,7,Moderate,109,"CO, PM10"
28-03-2022,Bettiah,1,Very Poor,307,PM2.5
28-03-2022,Bhagalpur,2,Poor,272,"PM10, PM2.5"
28-03-2022,Bhiwadi,1,Poor,288,PM10
28-03-2022,Baghpat,1,Poor,278,PM10
29-03-2022,Darbhanga,1,Moderate,196,PM10
29-03-2022,Chikkamagaluru,1,Satisfactory,51,PM10
29-03-2022,Chikkaballapur,1,Satisfactory,92,PM10
29-03-2022,Chhapra,1,Very Poor,329,PM10
29-03-2022,Chennai,8,Good,44,"CO, PM10"
29-03-2022,Charkhi Dadri,1,Moderate,183,PM10
29-03-2022,Bulandshahr,1,Very Poor,308,PM10
29-03-2022,Chandigarh,3,Moderate,136,"PM10, PM2.5"
29-03-2022,Chamarajanagar,1,Good,48,PM10
29-03-2022,Brajrajnagar,1,Moderate,199,PM2.5
29-03-2022,Bilaspur,1,Satisfactory,56,PM10
29-03-2022,Bidar,1,Moderate,167,PM10
29-03-2022,Bhopal,1,Moderate,118,PM10
29-03-2022,Hubballi,1,Satisfactory,96,PM10
29-03-2022,Chandrapur,2,Moderate,184,PM2.5
29-03-2022,Hyderabad,6,Moderate,133,"PM10, PM2.5"
29-03-2022,Kaithal,1,Moderate,146,PM2.5
29-03-2022,Jabalpur,1,Poor,218,PM10
29-03-2022,Kochi,1,Good,41,PM2.5
29-03-2022,Kishanganj,1,Moderate,155,PM2.5
29-03-2022,Khanna,1,Moderate,136,PM10
29-03-2022,Katni,1,Poor,263,PM10
29-03-2022,Katihar,1,Poor,298,PM10
29-03-2022,Karnal,1,Moderate,126,PM10
29-03-2022,Kanpur,3,Moderate,147,"PM10, PM2.5"
29-03-2022,Kannur,1,Satisfactory,58,CO
29-03-2022,Kalyan,1,Moderate,178,PM2.5
29-03-2022,Bhiwani,1,Moderate,145,PM10
29-03-2022,Jodhpur,1,Poor,244,PM2.5
29-03-2022,Jind,1,Moderate,171,PM10
29-03-2022,Jhansi,1,Satisfactory,86,PM2.5
29-03-2022,Jalandhar,1,Moderate,155,PM10
29-03-2022,Jaipur,2,Moderate,133,PM2.5
29-03-2022,Indore,1,Moderate,133,PM10
29-03-2022,Bhiwadi,1,Poor,288,PM2.5
29-03-2022,Gurugram,2,Poor,266,"PM10, PM2.5"
29-03-2022,Hisar,1,Poor,210,PM2.5
29-03-2022,Dharuhera,1,Poor,244,PM10
29-03-2022,Dewas,1,Moderate,136,PM10
29-03-2022,Delhi,31,Poor,274,"PM10, PM2.5"
29-03-2022,Davanagere,1,Satisfactory,83,PM10
29-03-2022,Udaipur,1,Moderate,127,PM10
29-03-2022,Udupi,1,Satisfactory,52,O3
29-03-2022,Durgapur,1,Very Poor,338,PM10
29-03-2022,Ujjain,1,Moderate,149,PM10
29-03-2022,Vatva,1,Moderate,139,PM10
29-03-2022,Vijayapura,1,Good,50,PM10
29-03-2022,Visakhapatnam,1,Moderate,109,PM10
29-03-2022,Vrindavan,1,Moderate,147,PM10
29-03-2022,Yadgir,1,Satisfactory,98,PM10
29-03-2022,Yamunanagar,1,Poor,228,PM2.5
29-03-2022,Varanasi,3,Moderate,128,PM10
29-03-2022,Ernakulam,1,Good,33,PM2.5
29-03-2022,Faridabad,2,Poor,242,PM2.5
29-03-2022,Fatehabad,1,Moderate,152,PM10
29-03-2022,Hassan,1,Moderate,107,PM10
29-03-2022,Hapur,1,Moderate,188,PM2.5
29-03-2022,Haldia,1,Satisfactory,59,PM2.5
29-03-2022,Hajipur,1,Moderate,195,PM2.5
29-03-2022,Gwalior,1,Moderate,105,PM2.5
29-03-2022,Guwahati,2,Satisfactory,89,PM2.5
29-03-2022,Kolkata,7,Satisfactory,89,PM10
29-03-2022,Gummidipoondi,1,Good,35,PM10
29-03-2022,Greater Noida,1,Poor,229,PM10
29-03-2022,Gorakhpur,1,Satisfactory,96,PM2.5
29-03-2022,Bhagalpur,2,Poor,235,PM2.5
29-03-2022,Ghaziabad,4,Very Poor,338,PM10
29-03-2022,Gaya,3,Moderate,190,"PM10, PM2.5"
29-03-2022,Gadag,1,Satisfactory,67,PM2.5
29-03-2022,Firozabad,1,Moderate,182,O3
29-03-2022,Howrah,2,Satisfactory,96,PM10
29-03-2022,Kollam,1,Satisfactory,72,PM10
29-03-2022,GandhiNagar,3,Moderate,173,"PM10, PM2.5"
29-03-2022,Shivamogga,1,Satisfactory,60,PM10
29-03-2022,Bahadurgarh,1,Poor,269,PM10
29-03-2022,Baghpat,1,Poor,242,PM10
29-03-2022,Bagalkot,1,Satisfactory,52,PM10
29-03-2022,Tirupati,1,Satisfactory,70,PM10
29-03-2022,Baddi,1,Moderate,172,PM10
29-03-2022,Arrah,1,Poor,255,PM10
29-03-2022,Araria,1,Satisfactory,93,O3
29-03-2022,Ankleshwar,1,Moderate,196,PM2.5
29-03-2022,Amritsar,1,Moderate,113,PM10
29-03-2022,Ambala,1,Moderate,142,PM10
29-03-2022,Amaravati,1,Good,48,PM10
29-03-2022,Alwar,1,Moderate,102,PM10
29-03-2022,Ajmer,1,Moderate,149,PM2.5
29-03-2022,Aizawl,1,Satisfactory,96,O3
29-03-2022,Ahmedabad,8,Moderate,157,"PM10, PM2.5"
29-03-2022,Ballabgarh,1,Moderate,155,PM2.5
29-03-2022,Bathinda,1,Satisfactory,80,PM10
29-03-2022,Bengaluru,8,Satisfactory,88,"CO, PM10"
29-03-2022,Bettiah,1,Poor,256,PM2.5
29-03-2022,Kota,1,Moderate,114,PM2.5
29-03-2022,Thoothukudi,1,Satisfactory,58,PM10
29-03-2022,Thiruvananthapuram,2,Good,40,PM10
29-03-2022,Thane,1,Moderate,170,PM2.5
29-03-2022,Talcher,1,Moderate,110,PM2.5
29-03-2022,Srinagar,1,Satisfactory,60,PM10
29-03-2022,Solapur,1,Satisfactory,74,PM10
29-03-2022,Agra,5,Moderate,150,PM10
29-03-2022,Siwan,1,Poor,268,PM2.5
29-03-2022,Singrauli,1,Poor,296,PM2.5
29-03-2022,Siliguri,1,Satisfactory,75,PM10
29-03-2022,Shillong,1,Good,46,PM2.5
29-03-2022,Satna,1,Satisfactory,68,PM10
29-03-2022,Sasaram,1,Poor,217,PM2.5
29-03-2022,Samastipur,1,Very Poor,304,PM10
29-03-2022,Sagar,1,Satisfactory,98,PM2.5
29-03-2022,Sirsa,1,Satisfactory,93,O3
29-03-2022,Agartala,1,Satisfactory,80,PM2.5
29-03-2022,Asansol,1,Moderate,179,PM2.5
29-03-2022,Rohtak,1,Poor,248,PM2.5
29-03-2022,Muzaffarnagar,1,Poor,237,PM2.5
29-03-2022,Munger,1,Very Poor,318,PM2.5
29-03-2022,Mumbai,14,Moderate,127,PM10
29-03-2022,Motihari,1,Poor,204,PM10
29-03-2022,Moradabad,4,Moderate,178,"PM10, PM2.5"
29-03-2022,Meerut,3,Poor,260,PM10
29-03-2022,Manguraha,1,Moderate,168,PM2.5
29-03-2022,Mangalore,1,Good,46,CO
29-03-2022,Manesar,1,Very Poor,319,PM2.5
29-03-2022,Rupnagar,1,Moderate,154,PM10
29-03-2022,Mandideep,1,Moderate,101,PM10
29-03-2022,Mandi Gobindgarh,1,Satisfactory,70,PM10
29-03-2022,Madikeri,1,Satisfactory,63,PM10
29-03-2022,Ludhiana,1,Moderate,128,PM10
29-03-2022,Lucknow,6,Poor,210,"PM10, PM2.5"
29-03-2022,Kurukshetra,1,Moderate,185,PM2.5
29-03-2022,Kozhikode,1,Good,43,PM10
29-03-2022,Muzaffarpur,3,Poor,214,PM2.5
29-03-2022,Mysuru,1,Satisfactory,60,PM10
29-03-2022,Mandikhera,1,Satisfactory,100,PM10
29-03-2022,Naharlagun,1,Satisfactory,87,PM10
29-03-2022,Rajamahendravaram,1,Good,40,PM10
29-03-2022,Nagpur,1,Satisfactory,61,PM10
29-03-2022,Ramanagara,1,Moderate,108,PM10
29-03-2022,Pune,5,Moderate,115,"PM10, PM2.5"
29-03-2022,Puducherry,1,Good,31,PM10
29-03-2022,Pithampur,1,Satisfactory,68,PM10
29-03-2022,Patna,4,Poor,285,PM2.5
29-03-2022,Patiala,1,Moderate,146,PM10
29-03-2022,Prayagraj,3,Moderate,119,PM10
29-03-2022,Pali,1,Moderate,177,PM2.5
29-03-2022,Ratlam,1,Moderate,114,PM10
29-03-2022,Noida,3,Poor,217,PM10
29-03-2022,Navi Mumbai,3,Moderate,147,"O3, PM10, PM2.5"
29-03-2022,Palwal,1,Moderate,150,PM10
29-03-2022,Narnaul,1,Moderate,144,PM2.5
29-03-2022,Nashik,1,Satisfactory,67,PM10
30-03-2022,Chhapra,1,Very Poor,338,PM10
30-03-2022,Bilaspur,1,Satisfactory,84,CO
30-03-2022,Chennai,8,Good,45,"CO, PM10"
30-03-2022,Charkhi Dadri,1,Poor,220,PM10
30-03-2022,Chandigarh,3,Moderate,185,"O3, PM10, PM2.5"
30-03-2022,Chamarajanagar,1,Good,47,PM10
30-03-2022,Bulandshahr,1,Poor,287,PM10
30-03-2022,Chikkaballapur,1,Satisfactory,99,PM10
30-03-2022,Brajrajnagar,1,Poor,205,PM2.5
30-03-2022,Chandrapur,2,Moderate,176,PM2.5
30-03-2022,Chikkamagaluru,1,Good,45,PM10
30-03-2022,Dharuhera,1,Poor,297,PM10
30-03-2022,Damoh,1,Moderate,108,PM10
30-03-2022,Darbhanga,1,Moderate,158,PM10
30-03-2022,Davanagere,1,Satisfactory,96,PM10
30-03-2022,Delhi,37,Poor,276,"NO2, PM10"
30-03-2022,Dewas,1,Moderate,134,PM10
30-03-2022,Durgapur,1,Poor,272,PM2.5
30-03-2022,Ernakulam,1,Good,34,PM2.5
30-03-2022,Faridabad,3,Very Poor,311,"PM10, PM2.5"
30-03-2022,Firozabad,1,Poor,241,O3
30-03-2022,Gadag,1,Satisfactory,72,PM2.5
30-03-2022,GandhiNagar,3,Moderate,172,"PM10, PM2.5"
30-03-2022,Bihar Sharif,1,Severe,416,PM10
30-03-2022,Gaya,3,Moderate,179,"PM10, PM2.5"
30-03-2022,Coimbatore,1,Satisfactory,97,PM10
30-03-2022,Bidar,1,Moderate,109,PM10
30-03-2022,Patna,5,Poor,244,PM2.5
30-03-2022,Bhiwani,1,Moderate,178,PM2.5
30-03-2022,Rajamahendravaram,1,Good,36,PM10
30-03-2022,Ghaziabad,3,Poor,254,PM10
30-03-2022,Purnia,1,Moderate,149,PM2.5
30-03-2022,Pune,5,Moderate,108,"CO, PM10, PM2.5"
30-03-2022,Puducherry,1,Good,31,PM10
30-03-2022,Agartala,1,Satisfactory,62,PM2.5
30-03-2022,Agra,6,Moderate,158,"PM10, PM2.5"
30-03-2022,Ahmedabad,8,Moderate,153,"PM10, PM2.5"
30-03-2022,Aizawl,1,Moderate,117,O3
30-03-2022,Ajmer,1,Moderate,160,PM2.5
30-03-2022,Alwar,1,Moderate,108,PM10
30-03-2022,Amaravati,1,Good,49,PM10
30-03-2022,Ambala,1,Moderate,142,PM10
30-03-2022,Bhopal,1,Moderate,135,PM10
30-03-2022,Amritsar,1,Moderate,121,PM10
30-03-2022,Araria,1,Moderate,125,PM2.5
30-03-2022,Arrah,1,Moderate,191,PM10
30-03-2022,Asansol,1,Moderate,154,O3
30-03-2022,Aurangabad,1,Poor,273,PM2.5
30-03-2022,Baddi,1,Moderate,142,PM10
30-03-2022,Bagalkot,1,Satisfactory,51,PM10
30-03-2022,Baghpat,1,Very Poor,318,PM10
30-03-2022,Bahadurgarh,1,Poor,292,PM10
30-03-2022,Ballabgarh,1,Moderate,192,PM2.5
30-03-2022,Bathinda,1,Moderate,123,PM10
30-03-2022,Bengaluru,8,Satisfactory,100,"CO, PM10"
30-03-2022,Bhagalpur,2,Poor,230,PM2.5
30-03-2022,Bhiwadi,1,Very Poor,307,PM10
30-03-2022,Ankleshwar,1,Moderate,179,PM2.5
30-03-2022,Gorakhpur,1,Satisfactory,68,PM2.5
30-03-2022,Ludhiana,1,Moderate,130,PM10
30-03-2022,Gummidipoondi,1,Good,32,PM10
30-03-2022,Kurukshetra,1,Moderate,169,PM2.5
30-03-2022,Lucknow,6,Poor,228,"PM10, PM2.5"
30-03-2022,Madikeri,1,Satisfactory,72,PM10
30-03-2022,Mandi Gobindgarh,1,Moderate,114,PM2.5
30-03-2022,Mandideep,1,Moderate,112,PM10
30-03-2022,Mandikhera,1,Satisfactory,100,PM10
30-03-2022,Manesar,1,Very Poor,351,PM2.5
30-03-2022,Mangalore,1,Satisfactory,53,CO
30-03-2022,Manguraha,1,Moderate,154,CO
30-03-2022,Meerut,3,Very Poor,303,PM10
30-03-2022,Moradabad,4,Moderate,154,"PM10, PM2.5"
30-03-2022,Motihari,1,Moderate,152,PM10
30-03-2022,Mumbai,16,Moderate,128,"PM10, PM2.5"
30-03-2022,Munger,1,Very Poor,305,PM2.5
30-03-2022,Muzaffarnagar,1,Poor,255,PM2.5
30-03-2022,Muzaffarpur,3,Moderate,147,"PM10, PM2.5"
30-03-2022,Mysuru,1,Satisfactory,61,PM10
30-03-2022,Nagpur,1,Satisfactory,54,PM10
30-03-2022,Narnaul,1,Moderate,178,PM10
30-03-2022,Nashik,1,Satisfactory,74,PM10
30-03-2022,Navi Mumbai,3,Moderate,144,"O3, PM10, PM2.5"
30-03-2022,Noida,4,Poor,277,PM10
30-03-2022,Pali,1,Moderate,182,PM2.5
30-03-2022,Palwal,1,Moderate,113,CO
30-03-2022,Panchkula,1,Moderate,185,PM2.5
30-03-2022,Patiala,1,Moderate,134,PM10
30-03-2022,Rajgir,1,Poor,256,PM2.5
30-03-2022,Kozhikode,1,Satisfactory,51,PM10
30-03-2022,Kota,1,Moderate,132,PM2.5
30-03-2022,Kollam,1,Satisfactory,62,PM10
30-03-2022,Kolkata,7,Satisfactory,74,PM10
30-03-2022,Gurugram,4,Poor,243,"PM10, PM2.5"
30-03-2022,Guwahati,2,Satisfactory,93,"PM10, PM2.5"
30-03-2022,Gwalior,1,Moderate,126,PM2.5
30-03-2022,Hajipur,1,Moderate,153,PM2.5
30-03-2022,Haldia,1,Good,47,PM2.5
30-03-2022,Hapur,1,Poor,201,PM2.5
30-03-2022,Hassan,1,Moderate,117,PM10
30-03-2022,Hisar,1,Poor,240,PM2.5
30-03-2022,Howrah,2,Satisfactory,86,PM10
30-03-2022,Hubballi,1,Satisfactory,100,PM10
30-03-2022,Hyderabad,6,Moderate,141,"PM10, PM2.5"
30-03-2022,Indore,1,Moderate,142,PM10
30-03-2022,Jabalpur,1,Moderate,195,PM10
30-03-2022,Greater Noida,2,Very Poor,308,"O3, PM10"
30-03-2022,Jaipur,2,Moderate,155,PM2.5
30-03-2022,Jhansi,1,Moderate,150,PM10
30-03-2022,Jind,1,Moderate,158,PM10
30-03-2022,Jodhpur,1,Poor,212,PM2.5
30-03-2022,Kaithal,1,Moderate,191,PM10
30-03-2022,Kalaburagi,1,Moderate,130,PM10
30-03-2022,Kannur,1,Satisfactory,70,PM10
30-03-2022,Kanpur,3,Moderate,158,"PM10, PM2.5"
30-03-2022,Karnal,1,Moderate,126,PM10
30-03-2022,Katihar,1,Poor,270,PM2.5
30-03-2022,Katni,1,Poor,238,PM10
30-03-2022,Khanna,1,Moderate,126,PM10
30-03-2022,Kishanganj,1,Moderate,111,PM10
30-03-2022,Kolar,1,Satisfactory,93,PM10
30-03-2022,Jalandhar,1,Moderate,147,PM10
30-03-2022,Ramanagara,1,Moderate,115,PM10
30-03-2022,Prayagraj,3,Moderate,129,PM10
30-03-2022,Rohtak,1,Poor,232,PM2.5
30-03-2022,Ratlam,1,Moderate,126,PM10
30-03-2022,Pithampur,1,Satisfactory,91,PM2.5
30-03-2022,Yamunanagar,1,Poor,237,PM2.5
30-03-2022,Vrindavan,1,Moderate,160,PM10
30-03-2022,Vijayapura,1,Satisfactory,51,PM10
30-03-2022,Vatva,1,Moderate,138,PM10
30-03-2022,Varanasi,3,Moderate,126,PM10
30-03-2022,Ujjain,1,Moderate,181,PM10
30-03-2022,Udupi,1,Satisfactory,68,O3
30-03-2022,Udaipur,1,Moderate,133,PM10
30-03-2022,Thrissur,1,Moderate,123,PM2.5
30-03-2022,Thoothukudi,1,Good,44,PM10
30-03-2022,Thiruvananthapuram,2,Good,36,"CO, PM10"
30-03-2022,Thane,1,Poor,257,O3
30-03-2022,Visakhapatnam,1,Satisfactory,98,PM10
30-03-2022,Srinagar,1,Good,39,PM10
30-03-2022,Talcher,1,Satisfactory,91,CO
30-03-2022,Sagar,1,Satisfactory,77,PM2.5
30-03-2022,Rupnagar,1,Moderate,150,PM10
30-03-2022,Samastipur,1,Poor,289,PM10
30-03-2022,Sasaram,1,Poor,241,PM2.5
30-03-2022,Satna,1,Satisfactory,70,PM10
30-03-2022,Saharsa,1,Moderate,192,PM10
30-03-2022,Shivamogga,1,Satisfactory,56,PM10
30-03-2022,Siliguri,1,Satisfactory,76,PM10
30-03-2022,Singrauli,1,Very Poor,328,PM10
30-03-2022,Sirsa,1,Moderate,106,O3
30-03-2022,Siwan,1,Moderate,188,PM10
30-03-2022,Shillong,1,Good,48,PM2.5
31-03-2022,Rohtak,1,Poor,278,PM2.5
31-03-2022,Ratlam,1,Moderate,136,PM10
31-03-2022,Ramanagara,1,Satisfactory,96,PM10
31-03-2022,Rajgir,1,Moderate,143,PM10
31-03-2022,Rajamahendravaram,1,Good,43,PM10
31-03-2022,Pune,6,Moderate,104,"CO, PM10, PM2.5"
31-03-2022,Puducherry,1,Good,31,PM10
31-03-2022,Prayagraj,3,Moderate,140,PM10
31-03-2022,Pithampur,1,Moderate,115,PM2.5
31-03-2022,Noida,4,Poor,293,PM10
31-03-2022,Patiala,1,Moderate,158,O3
31-03-2022,Panchkula,1,Moderate,181,PM2.5
31-03-2022,Palwal,1,Moderate,179,PM10
31-03-2022,Pali,1,Moderate,186,PM2.5
31-03-2022,Navi Mumbai,3,Moderate,159,"O3, PM10, SO2"
31-03-2022,Narnaul,1,Moderate,178,PM2.5
31-03-2022,Nandesari,1,Satisfactory,78,PM2.5
31-03-2022,Nagpur,1,Satisfactory,71,PM10
31-03-2022,Rupnagar,1,Moderate,137,PM10
31-03-2022,Patna,6,Poor,243,"PM10, PM2.5"
31-03-2022,Sagar,1,Satisfactory,68,PM2.5
31-03-2022,Thrissur,1,Satisfactory,95,PM2.5
31-03-2022,Samastipur,1,Poor,240,PM10
31-03-2022,Vrindavan,1,Moderate,146,PM10
31-03-2022,Visakhapatnam,1,Moderate,109,PM10
31-03-2022,Vijayapura,1,Good,50,PM10
31-03-2022,Vatva,1,Moderate,129,PM10
31-03-2022,Varanasi,4,Moderate,136,PM10
31-03-2022,Ujjain,1,Moderate,162,PM10
31-03-2022,Udaipur,1,Moderate,141,PM2.5
31-03-2022,Tirupati,1,Satisfactory,89,PM10
31-03-2022,Mysuru,1,Satisfactory,53,PM10
31-03-2022,Thoothukudi,1,Good,49,PM10
31-03-2022,Thiruvananthapuram,2,Good,38,"PM10, PM2.5"
31-03-2022,Thane,1,Poor,268,O3
31-03-2022,Talcher,1,Satisfactory,72,CO
31-03-2022,Srinagar,1,Good,33,PM10
31-03-2022,Siwan,1,Moderate,172,PM10
31-03-2022,Sirsa,1,Poor,208,O3
31-03-2022,Siliguri,1,Satisfactory,74,PM10
31-03-2022,Shivamogga,1,Satisfactory,78,PM10
31-03-2022,Shillong,1,Good,38,PM2.5
31-03-2022,Satna,1,Satisfactory,74,PM10
31-03-2022,Sasaram,1,Poor,231,PM2.5
31-03-2022,Saharsa,1,Moderate,164,PM10
31-03-2022,Muzaffarpur,3,Moderate,142,"O3, PM10, PM2.5"
31-03-2022,Lucknow,6,Poor,234,"PM10, PM2.5"
31-03-2022,Munger,1,Poor,209,PM10
31-03-2022,Kalyan,1,Moderate,152,PM10
31-03-2022,Kaithal,1,Poor,214,PM2.5
31-03-2022,Jodhpur,1,Poor,218,PM2.5
31-03-2022,Jind,1,Moderate,179,PM2.5
31-03-2022,Jhansi,1,Moderate,167,PM10
31-03-2022,Jalandhar,1,Moderate,123,PM10
31-03-2022,Jaipur,2,Moderate,166,PM2.5
